sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0715|Tom haar soo fööl geld, dat häi näit wus, wat häi d'r mit anfangen sul. Dat was düüdelk meer as häi tau 't leevend bruukde.|Tom haar soo fööl geld, dat häi näit wus, wat häi d'r mit anfangen sul. Dat was düüdelk meer as häi tau 't leevend bruukde.
sentence_0716|Tom het näit geern kinner um sük, um dat häi bâang is, dat häi sük fan dissent je 'n ferkollen infangen kun.|Tom het näit geern kinner um sük, um dat häi bâang is, dat häi sük fan dissent je 'n ferkollen infangen kun.
sentence_0717|Tom un Marió hebbent 'n lütjet grundstük up 't rand fan d' stad köft, wor säi gemüües anbaauen willent.|Tom un Marió hebbent 'n lütjet grundstük up 't rand fan d' stad köft, wor säi gemüües anbaauen willent.
sentence_0718|Dat gaf fööl besweerden fan skaulers oover däi umfang fan 't fan Heer Johannsen geeven leeren.|Dat gaf fööl besweerden fan skaulers oover däi umfang fan 't fan Heer Johannsen geeven leeren.
sentence_0719|Däi fan gram dukt femiilje mus oover tain joer lang wachten, bit däi moorner fan d' söön siin geräecht stróóef taufört wur.|Däi fan gram dukt femiilje mus oover tain joer lang wachten, bit däi moorner fan d' söön siin geräecht stróóef taufört wur.
sentence_0720|Menniğ minsken bekiikent dat as tiidferklaajen, tóólen as Klingoonsk, Interlinguó un Esperanto t' leeren.|Menniğ minsken bekiikent dat as tiidferklaajen, tóólen as Klingoonsk, Interlinguó un Esperanto t' leeren.
sentence_0721|Miin fóóder, besfóóer, ooverbesfóóer un olfóóder häitent âal soo as ik.|Miin fóóder, besfóóer, ooverbesfóóer un olfóóder häitent âal soo as ik.
sentence_0722|Miin fóóder, besfóóer, ooverbesfóóer un betooverbesfóóer heetent âal soo as ik.|Miin fóóder, besfóóer, ooverbesfóóer un betooverbesfóóer heetent âal soo as ik.
sentence_0723|Dat industrióólisäären fan däi regjoon maut läip f'rsichtiğ dóón worden, um umweerldfernäilen t' fermiiden.|Dat industrióólisäären fan däi regjoon maut läip f'rsichtiğ dóón worden, um umweerldfernäilen t' fermiiden.
sentence_0724|In Jóópóón dürent däi kinner fan ses joer of an sülst öffenlîik ferkeersmiddels bruuken.|In Jóópóón dürent däi kinner fan ses joer of an sülst öffenlîik ferkeersmiddels bruuken.
sentence_0725|Tom was d'r seeker näit stoppelmaal fan, doo ik mii sünner siin taustemmen siin elektrisk skeerapparóót nam.|Tom was d'r seeker näit stoppelmaal fan, doo ik mii sünner siin taustemmen siin elektrisk skeerapparóót nam.
sentence_0726|Elker stuudent fan d' bioloogii, anatoomii, antropoloogii, etnoloogii of psüücholoogii is mit disser dóódsóóken fertraut.|Elker stuudent fan d' bioloogii, anatoomii, antropoloogii, etnoloogii of psüücholoogii is mit disser dóódsóóken fertraut.
sentence_0727|Elker stuudent fan däi bioloogii, däi anatoomii, däi antropoloogii, däi etnoloogii of däi psüücholoogii is mit disser fakten fertraut.|Elker stuudent fan däi bioloogii, däi anatoomii, däi antropoloogii, däi etnoloogii of däi psüücholoogii is mit disser fakten fertraut.
sentence_0728|'N lütje fent, däi näit oller as fiif joer weesen kun, frooğ Tom woo häi nóó d' post kwam.|'N lütje fent, däi näit oller as fiif joer weesen kun, frooğ Tom woo häi nóó d' post kwam.
sentence_0729|'N lütje fent, däi näit oller as fiif joer weesen kun, frooğ Tom nóó dat pad nóó d' post.|'N lütje fent, däi näit oller as fiif joer weesen kun, frooğ Tom nóó dat pad nóó d' post.
sentence_0730|"Tom het Marió 'n skachtel praliinen un 'n langsteeliğ râaus tau d' boorsdağ skunken." - "Man dat is söyt!"|"Tom het Marió 'n skachtel praliinen un 'n langsteeliğ râaus tau d' boorsdağ skunken." - "Man dat is söyt!"
sentence_0731|"Doo duu möej büst, woosoo gaajst duu näit slóópen?" "Um dat ik t' frau upwóóken sal, doo 'k nuu slóópen góó."|"Doo duu möej büst, woosoo gaajst duu näit slóópen?" "Um dat ik t' frau upwóóken sal, doo 'k nuu slóópen góó."
sentence_0732|Woosoo ik blöymen köft heb? Woosoo fróóğst duu mii dat? Ik heb höör man köft um dat ik dat wul.|Woosoo ik blöymen köft heb? Woosoo fróóğst duu mii dat? Ik heb höör man köft um dat ik dat wul.
sentence_0733|Tom siin handy ful uut siin taaske in d' swembekken, as häi sük nóó fööer booğ, um däi wóóterstand fast t' stellen.|Tom siin handy ful uut siin taaske in d' swembekken, as häi sük nóó fööer booğ, um däi wóóterstand fast t' stellen.
sentence_0734|Tom frooğ sük, woosoo fööl lüü in Amerikó baseball interessanter as fautbâal finnent.|Tom frooğ sük, woosoo fööl lüü in Amerikó baseball interessanter as fautbâal finnent.
sentence_0735|Tom wul sük net akróót sülst up 't rand fan d' wulkóón knipsen, doo ferloor häi däi hold un ful in d' króóter.|Tom wul sük net akróót sülst up 't rand fan d' wulkóón knipsen, doo ferloor häi däi hold un ful in d' króóter.
sentence_0736|Tom fur fóók mit kuer, doo häi jung was, man wur noojt fan d' skendaarms betrapt.|Tom fur fóók mit kuer, doo häi jung was, man wur noojt fan d' skendaarms betrapt.
sentence_0737|Tom dee âals in siin macht stóónd, um t' ferhinnern, dat Marió tau d' president fan d' skaulerróód weelt wur.|Tom dee âals in siin macht stóónd, um t' ferhinnern, dat Marió tau d' president fan d' skaulerróód weelt wur.
sentence_0738|Tom dee âals in siin macht stóónd, um t' ferhinnern, dat Marió tau d' president fan d' stuudentenróód weelt wur.|Tom dee âals in siin macht stóónd, um t' ferhinnern, dat Marió tau d' president fan d' stuudentenróód weelt wur.
sentence_0739|Tom un Marió haarent 'n kóómer mit twei beren baukt; man as säi in 't hotel ankwamment, was d'r man äin bäer f'rhannen.|Tom un Marió haarent 'n kóómer mit twei beren baukt; man as säi in 't hotel ankwamment, was d'r man äin bäer f'rhannen.
sentence_0740|Dat t'móól tauneemen fan ultrófiigeläet stróólen leet däi wäitenskuppers an d' eksistens fan otsoongóóten lööven.|Dat t'móól tauneemen fan ultrófiigeläet stróólen leet däi wäitenskuppers an d' eksistens fan otsoongóóten lööven.
sentence_0741|Däi swur, kiin tsigretten meer t' smooken, höört elker joer tau däi tain mäiest föörsatsen föör 't näej joer.|Däi swur, kiin tsigretten meer t' smooken, höört elker joer tau däi tain mäiest föörsatsen föör 't näej joer.
sentence_0742|Däi pasjenten, däi an däi aartsneimiddeltest däilneemen daunt, wäitent näit, of säi dat medkóment of 'n plaseebo kriigent.|Däi pasjenten, däi an däi aartsneimiddeltest däilneemen daunt, wäitent näit, of säi dat medkóment of 'n plaseebo kriigent.
sentence_0743|Däi dóómen kümmernt sük um däi kinner, däi höör ollen 's dóóğs in d' fabrikken aarbaiden daunt.|Däi dóómen kümmernt sük um däi kinner, däi höör ollen 's dóóğs in d' fabrikken aarbaiden daunt.
sentence_0744|Säi rood hum 'n lâang uurlaaub an; alsoo lee häi fut siin waark dóól un begaf sük up 'n râajs um d' weerld.|Säi rood hum 'n lâang uurlaaub an; alsoo lee häi fut siin waark dóól un begaf sük up 'n râajs um d' weerld.
sentence_0745|Marió wankt tüsken ooverstiigert sülstbewustweesen un minnerweerdiğkaidskumpleksen.|Marió wankt tüsken ooverstiigert sülstbewustweesen un minnerweerdiğkaidskumpleksen.
sentence_0746|Däi gróóten bünt doch kiin grund, näit geern fisk t' eeten!|Däi gróóten bünt doch kiin grund, näit geern fisk t' eeten!
sentence_0747|Doo Jii 't läid bünt, mit fröem lüü up 't internet t' kibbeln, fersöykent Jii, mit äien fan höör in 't räecht leevend t' prooten.|Doo Jii 't läid bünt, mit fröem lüü up 't internet t' kibbeln, fersöykent Jii, mit äien fan höör in 't räecht leevend t' prooten.
sentence_0748|Ik spööl fannóómiddağ tennis mit Tom, man dat is niks, wor ik mii besünners up fraaj.|Ik spööl fannóómiddağ tennis mit Tom, man dat is niks, wor ik mii besünners up fraaj.
sentence_0749|Ik döörsöch miin kläärskap nóó wat, wat ik antrekken kun, man ik fun niks, wat tau däi anlóót paasen dee.|Ik döörsöch miin kläärskap nóó wat, wat ik antrekken kun, man ik fun niks, wat tau däi anlóót paasen dee.
sentence_0750|George Custer ful 1876 t'sóómen mit oover 200 fan siin manlüü in d' slacht bii 't Little Bighorn.|George Custer ful 1876 t'sóómen mit oover 200 fan siin manlüü in d' slacht bii 't Little Bighorn.
sentence_0751|Fööer 't upstóón denk ik d'r 'n tiidlang oover nóó, wat ik däi rest fan d' dağ daun sal.|Fööer 't upstóón denk ik d'r 'n tiidlang oover nóó, wat ik däi rest fan d' dağ daun sal.
sentence_0752|Doo ik tüsken twei kwóóden t' weelen heb, dan neem ik läiver dat, wat ik noch näit uutprobäärt heb.|Doo ik tüsken twei kwóóden t' weelen heb, dan neem ik läiver dat, wat ik noch näit uutprobäärt heb.
sentence_0753|Ik begriip näit, woosoo 't däi kinner bii soo môoj wêer näit ferloovt word't, up buuten t' spöölen.|Ik begriip näit, woosoo 't däi kinner bii soo môoj wêer näit ferloovt word't, up buuten t' spöölen.
sentence_0754|Ik begriip näit, woosoo däi kinner up soo 'n môoj dağ näit up buuten spöölen dürent.|Ik begriip näit, woosoo däi kinner up soo 'n môoj dağ näit up buuten spöölen dürent.
sentence_0755|'T was Tom läip zjenant, as siin papgaaj in 't biiweesen fan Marió höör mauder 'n wäel fan swiineräjen fan d' stóópel leet.|'T was Tom läip zjenant, as siin papgaaj in 't biiweesen fan Marió höör mauder 'n wäel fan swiineräjen fan d' stóópel leet.
sentence_0756|Tom proot't meerder tóólen flaajdiğ, man up d' aarbaid ooverset't häi bloot in siin maudertóól.|Tom proot't meerder tóólen flaajdiğ, man up d' aarbaid ooverset't häi bloot in siin maudertóól.
sentence_0757|Tom set'de sük bii 't fenster dóól, set'de siin briel up un fung an t' leesen in dat bauk, dat Marió hum geeven haar.|Tom set'de sük bii 't fenster dóól, set'de siin briel up un fung an t' leesen in dat bauk, dat Marió hum geeven haar.
sentence_0758|Tom un Marió hebbent höör kinner leert, bii 't unnerbreeken fan 'n proot "Perdong!" t' säegen.|Tom un Marió hebbent höör kinner leert, bii 't unnerbreeken fan 'n proot "Perdong!" t' säegen.
sentence_0759|Däi hannelsbiilans fan dat land ferbeeterde sük ferleeden joer, um dat bii kunstâant import däi eksport tauläegen dee.|Däi hannelsbiilans fan dat land ferbeeterde sük ferleeden joer, um dat bii kunstâant import däi eksport tauläegen dee.
sentence_0760|Äien fan däi grôotst gehäimnissen fan 't glük is 't, móótiğ in siin wünsken t' weesen un t' läiven, wat man al het.|Äien fan däi grôotst gehäimnissen fan 't glük is 't, móótiğ in siin wünsken t' weesen un t' läiven, wat man al het.
sentence_0761|Miin ollen prootent föör n'rmóól Fransk mitnanner, alwoo miin mauder Engelsk as maudertóól het.|Miin ollen prootent föör n'rmóól Fransk mitnanner, alwoo miin mauder Engelsk as maudertóól het.
sentence_0762|Dat leevend word't näit nóó däi antóól fan us óómtsüügen meeten, man nóó däi oogenblikken, in däi wii óómlös bünt.|Dat leevend word't näit nóó däi antóól fan us óómtsüügen meeten, man nóó däi oogenblikken, in däi wii óómlös bünt.
sentence_0763|Dat nam fööl minner tiid in anspröök, miin düütsk skäiperhund tau d' stuuvenraajnhaid t' ertrekken, as dat bii miin anner hund dat gefal was.|Dat nam fööl minner tiid in anspröök, miin düütsk skäiperhund tau d' stuuvenraajnhaid t' ertrekken, as dat bii miin anner hund dat gefal was.
sentence_0764|Doo man t' lâang sünner lüchtskutsmiddel in d' süen ferblift, kriğt man makkelk 'n sünnenbrand.|Doo man t' lâang sünner lüchtskutsmiddel in d' süen ferblift, kriğt man makkelk 'n sünnenbrand.
sentence_0765|Mit miin ollen proot ik mäist Fransk, man mit miin brörs altiid Engelsk.|Mit miin ollen proot ik mäist Fransk, man mit miin brörs altiid Engelsk.
sentence_0766|Ik hol dat föör unworskiinelk, dat buuteneerdjers, däi soo lóótent as in d' films, us planeet oojt besöcht hebbent.|Ik hol dat föör unworskiinelk, dat buuteneerdjers, däi soo lóótent as in d' films, us planeet oojt besöcht hebbent.
sentence_0767|Ik heb altiid soo miin twiivels, doo äien fan sük beweert, meer as fiif tóólen flaajdiğ t' beheerskern.|Ik heb altiid soo miin twiivels, doo äien fan sük beweert, meer as fiif tóólen flaajdiğ t' beheerskern.
sentence_0768|Sosjóóel netten fermöögelkent dat, 'n grôot antóól fan inf'rmóósjoonen oover wel t' finnen, eer man sük mit hum dröpt.|Sosjóóel netten fermöögelkent dat, 'n grôot antóól fan inf'rmóósjoonen oover wel t' finnen, eer man sük mit hum dröpt.
sentence_0769|Tom het eemer sóóken in d' keller, däi häi al siit joren näit meer bruukt het un wal ook noojt meer bruuken sal.|Tom het eemer sóóken in d' keller, däi häi al siit joren näit meer bruukt het un wal ook noojt meer bruuken sal.
sentence_0770|Tom sat alleniğ an 'n priwóóttóóvel un at dat düerst gericht, wat d'r in dat restaaurant langt wur.|Tom sat alleniğ an 'n priwóóttóóvel un at dat düerst gericht, wat d'r in dat restaaurant langt wur.
sentence_0771|Tom see an Marió, dat säi 't nóó siin mäinen läiver lóóten sul, alleniğ nóó 't joggen in d' park t' góón.|Tom see an Marió, dat säi 't nóó siin mäinen läiver lóóten sul, alleniğ nóó 't joggen in d' park t' góón.
sentence_0772|Tom denkt, dat gâaud uutsichten bestóónt, dat Marió taustemmen sal, freidóóğóóvend up däi kinner t' paasen.|Tom denkt, dat gâaud uutsichten bestóónt, dat Marió taustemmen sal, freidóóğóóvend up däi kinner t' paasen.
sentence_0773|Tom langde d'r 'n liest fan teemen tau d' eeventuäel upnóóem in däi waarkliest fan 't jorshoovdfergóódern in.|Tom langde d'r 'n liest fan teemen tau d' eeventuäel upnóóem in däi waarkliest fan 't jorshoovdfergóódern in.
sentence_0774|Tom sleek sük d'r fandöör un köf Marió stilkens up d' hochtiidsdağ 'n grôot struus blöymen.|Tom sleek sük d'r fandöör un köf Marió stilkens up d' hochtiidsdağ 'n grôot struus blöymen.
sentence_0775|Tom sal dül up Marió weesen, doo häi gewoer word't, dat säi dat, wat säi äinliik daun sult haar, fergeeten het.|Tom sal dül up Marió weesen, doo häi gewoer word't, dat säi dat, wat säi äinliik daun sult haar, fergeeten het.
sentence_0776|"Un wat is in dat gebôojd up d' güntsiid fan d' plóóets?" - "Unner bünt staalen un d'r oover hillen."|"Un wat is in dat gebôojd up d' güntsiid fan d' plóóets?" - "Unner bünt staalen un d'r oover hillen."
sentence_0777|Tom dee âals in siin gewalt stóónd, um däi in 't braanend gebôojd fangen kinner t' redden.|Tom dee âals in siin gewalt stóónd, um däi in 't braanend gebôojd fangen kinner t' redden.
sentence_0778|Tom kumt fan 'n kultüer, wor fraaulüü künstelk höör lippen faarvent un höör oorlappen döörgatjent.|Tom kumt fan 'n kultüer, wor fraaulüü künstelk höör lippen faarvent un höör oorlappen döörgatjent.
sentence_0779|Tom un Marió beklóóğdent sük fóók d'r oover, noojt tiid sünner däi kinner mitnanner ferbrengen t' köönen.|Tom un Marió beklóóğdent sük fóók d'r oover, noojt tiid sünner däi kinner mitnanner ferbrengen t' köönen.
sentence_0780|Doo Tom 'n frâau t' kennen kriğt, bekikt häi as allereerst of säi 'n traauring drağt.|Doo Tom 'n frâau t' kennen kriğt, bekikt häi as allereerst of säi 'n traauring drağt.
sentence_0781|Däi baau fan d' brüeğ sal móónden langer düren un miljoonen fan dullers meer kösten as man eerst annam.|Däi baau fan d' brüeğ sal móónden langer düren un miljoonen fan dullers meer kösten as man eerst annam.
sentence_0782|Um dat in disser orgóónisóósjoon bloot hoovdlingen bünt un kiin Indióóners, is 't 'n wunner dat ooverhôop besliesens móókt wordent.|Um dat in disser orgóónisóósjoon bloot hoovdlingen bünt un kiin Indióóners, is 't 'n wunner dat ooverhôop besliesens móókt wordent.
sentence_0783|Ne'ğeliik, woo drok Tom 't ook het: häi ferget't noojt, siin mauder t'minst insent in d' wêek 'n email t' skriiven.|Ne'ğeliik, woo drok Tom 't ook het: häi ferget't noojt, siin mauder t'minst insent in d' wêek 'n email t' skriiven.
sentence_0784|Marió het 'n poer früen tau 't middóóğeeten nöyğt, un d'r wur hóóst däi häiel tiid oover däi keerls heertrukken.|Marió het 'n poer früen tau 't middóóğeeten nöyğt, un d'r wur hóóst däi häiel tiid oover däi keerls heertrukken.
sentence_0785|Haar 'k doo wust, wat ik nuu wäit, haar 'k häil näit eerst inwilliğt um dat t' daun.|Haar 'k doo wust, wat ik nuu wäit, haar 'k häil näit eerst inwilliğt um dat t' daun.
sentence_0786|Ik heb d'r 'n girgeluud in miin späigelnäej aauto, un löövst duu, ik kan finnen, wor 't weğ kumt?|Ik heb d'r 'n girgeluud in miin späigelnäej aauto, un löövst duu, ik kan finnen, wor 't weğ kumt?
sentence_0787|Ik wul Tom net 'n böskup skriiven un fróógen, wor häi was; doo kwam häi döör d' dööer kaiert.|Ik wul Tom net 'n böskup skriiven un fróógen, wor häi was; doo kwam häi döör d' dööer kaiert.
sentence_0788|Ik kan 't näit fóóten, dat duu näit t'minst sins büst, däi möögelkkaid fan anner alternóótiiven in bedenken t' neemen.|Ik kan 't näit fóóten, dat duu näit t'minst sins büst, däi möögelkkaid fan anner alternóótiiven in bedenken t' neemen.
sentence_0789|Wichter kooment ruuğweğ mit tain of elf joer in d' puupertäit, Jungse ruuğweğ mit elf of twalf joer.|Wichter kooment ruuğweğ mit tain of elf joer in d' puupertäit, Jungse ruuğweğ mit elf of twalf joer.
sentence_0790|Alwoo Tom Marió ansmäikde, näit t' góón, nam säi däi kinner un fur nóó höör mauder tau, um dor t' leeven.|Alwoo Tom Marió ansmäikde, näit t' góón, nam säi däi kinner un fur nóó höör mauder tau, um dor t' leeven.
sentence_0791|'N swâart gat is 'n gebiit fan sükker baldóódiğ grawitóósjoon, dat niks - näit móól dat lücht - fan dor weğkoomen kan.|'N swâart gat is 'n gebiit fan sükker baldóódiğ grawitóósjoon, dat niks - näit móól dat lücht - fan dor weğkoomen kan.
sentence_0792|Duu wäist, dat diin Engelsk gaud is, doo däi lüü uutskaajent, dii kumpelmenten t' móóken, woo gaud diin Engelsk is.|Duu wäist, dat diin Engelsk gaud is, doo däi lüü uutskaajent, dii kumpelmenten t' móóken, woo gaud diin Engelsk is.
sentence_0793|Jii bünt näit ferplicht't, wat t' säegen, doch dat, wat Jii säegent, kan teegen Jau ferwend't worden.|Jii bünt näit ferplicht't, wat t' säegen, doch dat, wat Jii säegent, kan teegen Jau ferwend't worden.
sentence_0794|Güster dee dat undhüllen fan dat stichterstandbild un däi eröfnung fan 't skaulgebôojd taugóón.|Güster dee dat undhüllen fan dat stichterstandbild un däi eröfnung fan 't skaulgebôojd taugóón.
sentence_0795|Doo diin früen anfangent, dii kumpelmenten t' móóken, woo jung duu doch letst, soo is dit 'n düüdelk täiken d'r föör, dat duu old worst.|Doo diin früen anfangent, dii kumpelmenten t' móóken, woo jung duu doch letst, soo is dit 'n düüdelk täiken d'r föör, dat duu old worst.
sentence_0796|Doo diin früen begünnent, dii t' flatäären, woo jung duu d'r uutsüğst, is dat 'n täiken, dat duu old worst.|Doo diin früen begünnent, dii t' flatäären, woo jung duu d'r uutsüğst, is dat 'n täiken, dat duu old worst.
sentence_0797|Tom see teegen Marió, häi löövde, dat 'n niilpeerd 'n loopgaauiğkaid fan 30 km/h berekken kun.|Tom see teegen Marió, häi löövde, dat 'n niilpeerd 'n loopgaauiğkaid fan 30 km/h berekken kun.
sentence_0798|Tom besörğde äin miljoonen duller in unmaarkäärt, bruukt skiinen, as hum däi undförders updróógen haarent.|Tom besörğde äin miljoonen duller in unmaarkäärt, bruukt skiinen, as hum däi undförders updróógen haarent.
sentence_0799|Tom nam däi fiif korten, däi hum taudäilt wurdent, up un sağ, dat häi twei askens un drei köönenks hul.|Tom nam däi fiif korten, däi hum taudäilt wurdent, up un sağ, dat häi twei askens un drei köönenks hul.
sentence_0800|Däi knâajp, in däi Tom aarbaid't, het um kurofgóóev an minnerjoriğ lüü dat taulóóten ferlooren.|Däi knâajp, in däi Tom aarbaid't, het um kurofgóóev an minnerjoriğ lüü dat taulóóten ferlooren.
sentence_0801|Eer of lóóter mautent âal ollen mit höör kinner d'r oover prooten, woo 't sük mit däi imkes un däi blöymkes ferhollen daajt.|Eer of lóóter mautent âal ollen mit höör kinner d'r oover prooten, woo 't sük mit däi imkes un däi blöymkes ferhollen daajt.
sentence_0802|Marió is äien fan däi môojst wichter fan d' häiel skaul. Aldoch haar säi noch noojt 'n fründ.|Marió is äien fan däi môojst wichter fan d' häiel skaul. Aldoch haar säi noch noojt 'n fründ.
sentence_0803|Ik heb miin gewicht hollen, alwoo fööl fan miin früen taunoomen hebbent, as s' oller wurdent.|Ik heb miin gewicht hollen, alwoo fööl fan miin früen taunoomen hebbent, as s' oller wurdent.
sentence_0804|Ik wul wäiten, of duu d'r wat oover höört hest, wat up 't fergóódern mörn beproot't worden sal.|Ik wul wäiten, of duu d'r wat oover höört hest, wat up 't fergóódern mörn beproot't worden sal.
sentence_0805|Ik drööm gewoon up Fransk, behalven doo 'k drööm, dat ik mit äien fan miin engelsktóóliğ früen proot.Ik lööv, dat is unworskiinelk, dat däi tauken|Ik drööm gewoon up Fransk, behalven doo 'k drööm, dat ik mit äien fan miin engelsktóóliğ früen proot.Ik lööv, dat is unworskiinelk, dat däi tauken
sentence_0806|Windows-wersjoon fööer 't äen fan disser móónd d'r uut kumt.|Windows-wersjoon fööer 't äen fan disser móónd d'r uut kumt.
sentence_0807|Ik heb höört, dat äin ord, sund t' bliiven, d'r in bestaajt, fan naarungsmiddels mit unuutprootboer inholdsstoffen däi fingers t' lóóten.|Ik heb höört, dat äin ord, sund t' bliiven, d'r in bestaajt, fan naarungsmiddels mit unuutprootboer inholdsstoffen däi fingers t' lóóten.
sentence_0808|N'rmóólerwîis for ik näit mit d' bus nóó d' aarbaid, man güster het 't reegent, düs haar ik kiin lüst t' loopen.|N'rmóólerwîis for ik näit mit d' bus nóó d' aarbaid, man güster het 't reegent, düs haar ik kiin lüst t' loopen.
sentence_0809|Häi stun unner tiiddrük, soo ooverflooğ häi dat dóóğbladje man, eer häi tau d' dööer uut jóógen dee.|Häi stun unner tiiddrük, soo ooverflooğ häi dat dóóğbladje man, eer häi tau d' dööer uut jóógen dee.
sentence_0810|Gift man 'n minsk 'n fisk, neert man hum föör äin dağ; man leert man hum t' fiskern, neert man hum föör 't häiel leevend.|Gift man 'n minsk 'n fisk, neert man hum föör äin dağ; man leert man hum t' fiskern, neert man hum föör 't häiel leevend.
sentence_0811|Ik wäit uut äigen erforen, dat elker t'sóómendräepen mit hum 'n flâau nóósmóók achterlóóten daajt.|Ik wäit uut äigen erforen, dat elker t'sóómendräepen mit hum 'n flâau nóósmóók achterlóóten daajt.
sentence_0812|Elk het 'n grund, däi begün fan 't näej joer t' firen. Häi het je dat oel ooverleevt.|Elk het 'n grund, däi begün fan 't näej joer t' firen. Häi het je dat oel ooverleevt.
sentence_0813|Woosoo daajst duu mii stiel teegenprooten? Kaast duu näit insent akseptäären, dat ik fiilicht recht heb?|Woosoo daajst duu mii stiel teegenprooten? Kaast duu näit insent akseptäären, dat ik fiilicht recht heb?
sentence_0814|Doo man 't unmöögelk uutslooten het, soo maut dat, wat oover blift, soo unworskiinelk 't ook weesen mağ, däi worhaid weesen.|Doo man 't unmöögelk uutslooten het, soo maut dat, wat oover blift, soo unworskiinelk 't ook weesen mağ, däi worhaid weesen.
sentence_0815|Doo Tom Marió 'n unankünniğt besöyk broch, dee säi däi dööer unsminkt un mit krullenwiklers in 't hoer oopen.|Doo Tom Marió 'n unankünniğt besöyk broch, dee säi däi dööer unsminkt un mit krullenwiklers in 't hoer oopen.
sentence_0816|Tom, däi nóó d' bôort adoptäärt wur, het siin liivelk mauder eerst fööer 'n poer wêek kennen leert.|Tom, däi nóó d' bôort adoptäärt wur, het siin liivelk mauder eerst fööer 'n poer wêek kennen leert.
sentence_0817|Tom stirde Marió an, däi in d' skaulbus sat, däi fööer d' skaul parkde.|Tom stirde Marió an, däi in d' skaulbus sat, däi fööer d' skaul parkde.
sentence_0818|Tom was skokäärt, doo häi sağ, woo staark siin mauder nóólóóten haar, siitdeem häi höör fööer ses móónd dat läest móól säin haar.|Tom was skokäärt, doo häi sağ, woo staark siin mauder nóólóóten haar, siitdeem häi höör fööer ses móónd dat läest móól säin haar.
sentence_0819|Tom worskaaude Marió, dat siin mauder 'n haffeltóólke was, däi âals, wat höör anfertraut wur, wiiderfertellen dee.|Tom worskaaude Marió, dat siin mauder 'n haffeltóólke was, däi âals, wat höör anfertraut wur, wiiderfertellen dee.
sentence_0820|Tom söch 'n dokter, däi siin sköötwuen behanneln sul, sünner 't däi skendaarms t' mellen.|Tom söch 'n dokter, däi siin sköötwuen behanneln sul, sünner 't däi skendaarms t' mellen.
sentence_0821|Diin Engelsk is gramóótsk wal kurrekt doch watmóóls klingt 't eeven näit soo as tau d' mund uut fan 'n maudertóólprooter.|Diin Engelsk is gramóótsk wal kurrekt doch watmóóls klingt 't eeven näit soo as tau d' mund uut fan 'n maudertóólprooter.
sentence_0822|Däi ferskeel tüsken 'n "recht woord" un 'n "hóóst recht woord" is as däi ferskeel tüsken 'n blits und 'n glimmerke.|Däi ferskeel tüsken 'n "recht woord" un 'n "hóóst recht woord" is as däi ferskeel tüsken 'n blits und 'n glimmerke.
sentence_0823|Miin mauder see mii altiid, dat ik âal móónd geld in d' bank inbetóólen sul, dat ik in 't gefal fan 'n noodgefal nauğ heb.|Miin mauder see mii altiid, dat ik âal móónd geld in d' bank inbetóólen sul, dat ik in 't gefal fan 'n noodgefal nauğ heb.
sentence_0824|Menniğ lüü, däi bit nuu tau fööl geld föör unnerhollenstswekken uutdaun hebbent, mautent nuu meer up höör geld acht daun.|Menniğ lüü, däi bit nuu tau fööl geld föör unnerhollenstswekken uutdaun hebbent, mautent nuu meer up höör geld acht daun.
sentence_0825|Man see an 'n skiineesk buer häi sul sük fööer d' fersîit fan president Hu Jintao näit skeeren dat häi up 't feersäin rustikóólsker lóóten|Man see an 'n skiineesk buer häi sul sük fööer d' fersîit fan president Hu Jintao näit skeeren dat häi up 't feersäin rustikóólsker lóóten
sentence_0826|Däi ferskeel tüsken 'n "recht woord" un 'n "hóóst recht woord" is as däi ferskeel tüsken 'n blits und 'n glimmerke.|Däi ferskeel tüsken 'n "recht woord" un 'n "hóóst recht woord" is as däi ferskeel tüsken 'n blits und 'n glimmerke.
sentence_0827|Doo man dóógelk fiif engelskwokóóbels leert, kan man in äin joer 1825 un in hunnert joer 182 620 wokóóbels leeren.|Doo man dóógelk fiif engelskwokóóbels leert, kan man in äin joer 1825 un in hunnert joer 182 620 wokóóbels leeren.
sentence_0828|"Däi wustjes bünt mii bii 't kooken in 't häiet wóóter spiitelkerwîis busten." – "Móókt niks, Tom! Däi smóókent trotsdeem!"|"Däi wustjes bünt mii bii 't kooken in 't häiet wóóter spiitelkerwîis busten." – "Móókt niks, Tom! Däi smóókent trotsdeem!"
sentence_0829|Ik fraajde mii up d' uutsicht up däi Fuji, man spiitelkerwîis bleev häi häil achter d' wulken ferburgen.|Ik fraajde mii up d' uutsicht up däi Fuji, man spiitelkerwîis bleev häi häil achter d' wulken ferburgen.
sentence_0830|Dat was in astronoomsk kringen 'n häit debatäärt teemó, Pluuto däi planeetenstóótus of t' kennen.|Dat was in astronoomsk kringen 'n häit debatäärt teemó, Pluuto däi planeetenstóótus of t' kennen.
sentence_0831|Swoer turbulensen bii d' fluğ un släecht passóózjäärsbetroien ferskafdent us kiin höygelk start in d' uurlaaub.|Swoer turbulensen bii d' fluğ un släecht passóózjäärsbetroien ferskafdent us kiin höygelk start in d' uurlaaub.
